5/8/21 11:30	19.51
5/8/21 11:35	21.13
5/8/21 11:40	21.13
5/8/21 11:45	21.13
5/8/21 11:50	21.13
5/8/21 11:55	21.13
5/8/21 12:00	21.13
5/8/21 12:05	21.13
5/8/21 12:10	21.13
5/8/21 12:15	21.13
5/8/21 12:20	19.23
5/8/21 12:25	19.23
5/8/21 12:30	19.23
5/8/21 12:35	20.01
5/8/21 12:40	20.01
5/8/21 12:45	20.01
5/8/21 12:50	21.13
5/8/21 12:55	21.13
5/8/21 13:00	21.13
5/8/21 13:05	20.39
5/8/21 13:10	20.39
5/8/21 13:15	20.39
5/8/21 13:20	20.35
5/8/21 13:25	20.35
5/8/21 13:30	20.35
5/8/21 13:35	20.99
5/8/21 13:40	18.99
5/8/21 13:45	18.99
5/8/21 13:50	20.12
5/8/21 13:55	20.12
5/8/21 14:00	20.16
5/8/21 14:05	20.16
5/8/21 14:10	20.16
5/8/21 14:15	20.16
5/8/21 14:20	20.07
5/8/21 14:25	20.07
5/8/21 14:30	20.07
5/8/21 14:35	20.11
5/8/21 14:40	20.11
5/8/21 14:45	20.11
5/8/21 14:50	18.98
5/8/21 14:55	18.98
5/8/21 15:00	18.98
5/8/21 15:05	19.01
5/8/21 15:10	19.01
5/8/21 15:15	19.01
5/8/21 15:20	18.7
5/8/21 15:25	18.7
5/8/21 15:30	18.7
5/8/21 15:35	18.38
5/8/21 15:40	18.38
5/8/21 15:45	18.38
5/8/21 15:50	17.97
5/8/21 15:55	17.97
5/8/21 16:00	17.97
5/8/21 16:05	18.16
5/8/21 16:10	18.16
5/8/21 16:15	18.16
5/8/21 16:20	17.92
5/8/21 16:25	17.92
5/8/21 16:30	17.92
5/8/21 16:35	17.92
5/8/21 16:40	17.92
5/8/21 16:45	17.92
5/8/21 16:50	17.73
5/8/21 16:55	17.73
5/8/21 17:00	17.73
5/8/21 17:05	17.54
5/8/21 17:10	17.54
5/8/21 17:15	17.54
5/8/21 17:20	17.51
5/8/21 17:25	17.51
5/8/21 17:30	17.66
5/8/21 17:35	18.35
5/8/21 17:40	18.35
5/8/21 17:45	18.27
5/8/21 17:50	18.27
5/8/21 17:55	18.27
5/8/21 18:00	18.27
5/8/21 18:05	18.27
5/8/21 18:10	18.65
5/8/21 18:15	18.65
5/8/21 18:20	18.7
5/8/21 18:25	18.7
5/8/21 18:30	18.7
5/8/21 18:35	18.76
5/8/21 18:40	18.76
5/8/21 18:45	18.76
5/8/21 18:50	18.76
5/8/21 18:55	18.76
5/8/21 19:00	18.76
5/8/21 19:05	18.67
5/8/21 19:10	18.67
5/8/21 19:15	18.77
5/8/21 19:20	18.77
5/8/21 19:25	18.77
5/8/21 19:30	18.77
5/8/21 19:35	18.8
5/8/21 19:40	18.8
5/8/21 19:45	18.8
5/8/21 19:50	18.79
5/8/21 19:55	18.79
5/8/21 20:00	18.79
5/8/21 20:05	18.82
5/8/21 20:10	18.82
5/8/21 20:15	18.82
5/8/21 20:20	18.75
5/8/21 20:25	18.75
5/8/21 20:30	18.75
5/8/21 20:35	20.25
5/8/21 20:40	20.25
5/8/21 20:45	20.25
5/8/21 20:50	21.03
5/8/21 20:55	21.03
5/8/21 21:00	21.03
5/8/21 21:05	18.76
5/8/21 21:10	18.76
5/8/21 21:15	18.76
5/8/21 21:20	19.28
5/8/21 21:25	19.28
5/8/21 21:30	19.28
5/8/21 21:35	20.24
5/8/21 21:40	20.24
5/8/21 21:45	20.24
5/8/21 21:50	21.67
5/8/21 21:55	21.67
5/8/21 22:00	21.67
5/8/21 22:05	20.56
5/8/21 22:10	20.56
5/8/21 22:15	20.56
5/8/21 22:20	20.56
5/8/21 22:25	21.18
5/8/21 22:30	21.18
5/8/21 22:35	21.18
5/8/21 22:40	21.18
5/8/21 22:45	19.93
5/8/21 22:50	19.93
5/8/21 22:55	19.93
5/8/21 23:00	19.93
5/8/21 23:05	20.13
5/8/21 23:10	20.13
5/8/21 23:15	20.13
5/8/21 23:20	20.65
5/8/21 23:25	20.65
5/8/21 23:30	20.13
5/8/21 23:35	20.13
5/8/21 23:40	20.13
5/8/21 23:45	20.87
5/8/21 23:50	20.87
5/8/21 23:55	20.87
5/9/21 0:00	20.87
5/9/21 0:05	24.08
5/9/21 0:10	24.08
5/9/21 0:15	24.08
5/9/21 0:20	25.54
5/9/21 0:25	25.54
5/9/21 0:30	25.54
5/9/21 0:35	35.2
5/9/21 0:40	35.2
5/9/21 0:45	35.2
5/9/21 0:50	35.2
5/9/21 0:55	35.2
5/9/21 1:00	24.23
5/9/21 1:05	24.14
5/9/21 1:10	24.14
5/9/21 1:15	22.67
5/9/21 1:20	22.67
5/9/21 1:25	22.67
5/9/21 1:30	21.32
5/9/21 1:35	21.32
5/9/21 1:40	21.32
5/9/21 1:45	20.4
5/9/21 1:50	20.4
5/9/21 1:55	20.4
5/9/21 2:00	20.4
5/9/21 2:05	19.64
5/9/21 2:10	19.64
5/9/21 2:15	19.64
5/9/21 2:20	18.99
5/9/21 2:25	18.99
5/9/21 2:30	19.61
5/9/21 2:35	19.61
5/9/21 2:40	19.61
5/9/21 2:45	19.32
5/9/21 2:50	19.32
5/9/21 2:55	18.54
5/9/21 3:00	18.54
5/9/21 3:05	18.72
5/9/21 3:10	18.2
5/9/21 3:15	18.2
5/9/21 3:20	18.08
5/9/21 3:25	18.08
5/9/21 3:30	18.08
5/9/21 3:35	18.11
5/9/21 3:40	18.11
5/9/21 3:45	18.11
5/9/21 3:50	18.11
5/9/21 3:55	18.07
5/9/21 4:00	18.07
5/9/21 4:05	18.6
5/9/21 4:10	18.37
5/9/21 4:15	18.35
5/9/21 4:20	18.35
5/9/21 4:25	18.35
5/9/21 4:30	18.22
5/9/21 4:35	18.22
5/9/21 4:40	18.22
5/9/21 4:45	18.43
5/9/21 4:50	18.43
5/9/21 4:55	18.43
5/9/21 5:00	18.43
5/9/21 5:05	18.62
5/9/21 5:10	18.62
5/9/21 5:15	18.62
5/9/21 5:20	18.87
5/9/21 5:25	18.87
5/9/21 5:30	19
5/9/21 5:35	19
5/9/21 5:40	19
5/9/21 5:45	19.25
5/9/21 5:50	19.25
5/9/21 5:55	19.25
5/9/21 6:00	24.43
5/9/21 6:05	24.43
5/9/21 6:10	24.43
5/9/21 6:15	23.08
5/9/21 6:20	23.08
5/9/21 6:25	23.08
5/9/21 6:30	19.36
5/9/21 6:35	19.36
5/9/21 6:40	19.36
5/9/21 6:45	19.36
5/9/21 6:50	21.14
5/9/21 6:55	21.14
5/9/21 7:00	21.14
5/9/21 7:05	21.61
5/9/21 7:10	21.61
5/9/21 7:15	20.93
5/9/21 7:20	20.93
5/9/21 7:25	20.93
5/9/21 7:30	19.14
5/9/21 7:35	19.14
5/9/21 7:40	19.14
5/9/21 7:45	19.06
5/9/21 7:50	19.06
5/9/21 7:55	19.06
5/9/21 8:00	19.06
5/9/21 8:05	21.65
5/9/21 8:10	21.65
5/9/21 8:15	21.63
5/9/21 8:20	21.63
5/9/21 8:25	21.63
5/9/21 8:30	21.63
5/9/21 8:35	22.16
5/9/21 8:40	22.16
5/9/21 8:45	22.14
5/9/21 8:50	22.14
5/9/21 8:55	22.14
5/9/21 9:00	22.35
5/9/21 9:05	22.35
5/9/21 9:10	22.35
5/9/21 9:15	24.83
5/9/21 9:20	24.83
5/9/21 9:25	24.83
5/9/21 9:30	24.83
5/9/21 9:35	24.83
5/9/21 9:40	24.83
5/9/21 9:45	24.83
5/9/21 9:50	23.25
5/9/21 9:55	23.25
5/9/21 10:00	19.39
5/9/21 10:05	19.39
5/9/21 10:10	19.39
5/9/21 10:15	20.55
5/9/21 10:20	22.61
5/9/21 10:25	22.61
5/9/21 10:30	22.61
5/9/21 10:35	22.61
5/9/21 10:40	22.61
5/9/21 10:45	22.61
5/9/21 10:50	21.38
5/9/21 10:55	21.38
5/9/21 11:00	21.38
5/9/21 11:05	18.52
5/9/21 11:10	18.52
5/9/21 11:15	19.11
5/9/21 11:20	18.6
5/9/21 11:25	18.6
5/9/21 11:30	18.6
5/9/21 11:35	18.47
5/9/21 11:40	18.47
5/9/21 11:45	18.47
5/9/21 11:50	18.32
5/9/21 11:55	18.32
5/9/21 12:00	18.32
5/9/21 12:05	19
5/9/21 12:10	19
5/9/21 12:15	19
5/9/21 12:20	18.98
5/9/21 12:25	18.98
5/9/21 12:30	18.98
5/9/21 12:35	18.95
5/9/21 12:40	18.95
5/9/21 12:45	18.95
5/9/21 12:50	18.7
5/9/21 12:55	18.7
5/9/21 13:00	15.96
5/9/21 13:05	15.96
5/9/21 13:10	15.42
5/9/21 13:15	15.26
5/9/21 13:20	0.02
5/9/21 13:25	0.02
5/9/21 13:30	0.02
5/9/21 13:35	0.02
5/9/21 13:40	0.02
5/9/21 13:45	0.02
5/9/21 13:50	0
5/9/21 13:55	-25.03
5/9/21 14:00	-25.59
5/9/21 14:05	0.02
5/9/21 14:10	0
5/9/21 14:15	0
5/9/21 14:20	9.97
5/9/21 14:25	9.97
5/9/21 14:30	9.97
5/9/21 14:35	0
5/9/21 14:40	0
5/9/21 14:45	0
5/9/21 14:50	0
5/9/21 14:55	0
5/9/21 15:00	0
5/9/21 15:05	0.02
5/9/21 15:10	0.02
5/9/21 15:15	9.91
5/9/21 15:20	9.91
5/9/21 15:25	9.91
5/9/21 15:30	9.91
5/9/21 15:35	9.91
5/9/21 15:40	9.91
5/9/21 15:45	9.91
5/9/21 15:50	9.91
5/9/21 15:55	9.91
5/9/21 16:00	9.91
5/9/21 16:05	-5.08
5/9/21 16:10	-5.08
5/9/21 16:15	-5.08
5/9/21 16:20	0.01
5/9/21 16:25	0.01
5/9/21 16:30	0.01
5/9/21 16:35	17.66
5/9/21 16:40	17.66
5/9/21 16:45	17.66
5/9/21 16:50	17.72
5/9/21 16:55	17.72
5/9/21 17:00	-24.98
5/9/21 17:05	9.95
5/9/21 17:10	9.95
5/9/21 17:15	9.95
5/9/21 17:20	9.94
5/9/21 17:25	9.94
5/9/21 17:30	9.94
5/9/21 17:35	9.91
5/9/21 17:40	9.91
5/9/21 17:45	9.91
5/9/21 17:50	9.91
5/9/21 17:55	9.91
5/9/21 18:00	9.91
5/9/21 18:05	9.91
5/9/21 18:10	14.87
5/9/21 18:15	14.86
5/9/21 18:20	14.86
5/9/21 18:25	14.86
5/9/21 18:30	18.49
5/9/21 18:35	18.06
5/9/21 18:40	18.92
5/9/21 18:45	18.92
5/9/21 18:50	18.33
5/9/21 18:55	18.86
5/9/21 19:00	18.86
5/9/21 19:05	18.11
5/9/21 19:10	18.99
5/9/21 19:15	18.99
5/9/21 19:20	19.58
5/9/21 19:25	19.58
5/9/21 19:30	19.58
5/9/21 19:35	23.35
5/9/21 19:40	23.35
5/9/21 19:45	23.35
5/9/21 19:50	27.88
5/9/21 19:55	27.88
5/9/21 20:00	27.88
5/9/21 20:05	27.65
5/9/21 20:10	27.65
5/9/21 20:15	27.65
5/9/21 20:20	23.5
5/9/21 20:25	23.5
5/9/21 20:30	23.5
5/9/21 20:35	29.05
5/9/21 20:40	29.05
5/9/21 20:45	29.05
5/9/21 20:50	39.28
5/9/21 20:55	39.28
5/9/21 21:00	39.28
5/9/21 21:05	20.12
5/9/21 21:10	20.12
5/9/21 21:15	20.12
5/9/21 21:20	19.66
5/9/21 21:25	19.66
5/9/21 21:30	19.66
5/9/21 21:35	22.69
5/9/21 21:40	22.69
5/9/21 21:45	22.69
5/9/21 21:50	24.35
5/9/21 21:55	24.35
5/9/21 22:00	24.35
5/9/21 22:05	21.27
5/9/21 22:10	21.27
5/9/21 22:15	21.43
5/9/21 22:20	23.33
5/9/21 22:25	23.33
5/9/21 22:30	23.33
5/9/21 22:35	24.74
5/9/21 22:40	25.35
5/9/21 22:45	25.35
5/9/21 22:50	26.89
5/9/21 22:55	26.89
5/9/21 23:00	26.89
5/9/21 23:05	39.23
5/9/21 23:10	39.23
5/9/21 23:15	39.23
5/9/21 23:20	27.21
5/9/21 23:25	27.21
5/9/21 23:30	27.21
5/9/21 23:35	36.5
5/9/21 23:40	36.5
5/9/21 23:45	36.5
5/9/21 23:50	37.74
5/9/21 23:55	37.74
5/10/21 0:00	37.74
5/10/21 0:05	37.86
5/10/21 0:10	37.86
5/10/21 0:15	37.86
5/10/21 0:20	37.84
5/10/21 0:25	37.82
5/10/21 0:30	37.82
5/10/21 0:35	39.16
5/10/21 0:40	37.84
5/10/21 0:45	37.84
5/10/21 0:50	28.47
5/10/21 0:55	28.47
5/10/21 1:00	28.47
5/10/21 1:05	36.7
5/10/21 1:10	36.7
5/10/21 1:15	36.7
5/10/21 1:20	31.74
5/10/21 1:25	27.25
5/10/21 1:30	28.5
5/10/21 1:35	27.2
5/10/21 1:40	27.2
5/10/21 1:45	27.2
5/10/21 1:50	23.3
5/10/21 1:55	21.59
5/10/21 2:00	21.59
5/10/21 2:05	30.25
5/10/21 2:10	30.23
5/10/21 2:15	30.23
5/10/21 2:20	30.02
5/10/21 2:25	30.02
5/10/21 2:30	30.07
5/10/21 2:35	34.41
5/10/21 2:40	22.59
5/10/21 2:45	22.59
5/10/21 2:50	22.02
5/10/21 2:55	22.02
5/10/21 3:00	22.02
5/10/21 3:05	21.42
5/10/21 3:10	21.42
5/10/21 3:15	21.42
5/10/21 3:20	21.22
5/10/21 3:25	21.22
5/10/21 3:30	21.22
5/10/21 3:35	19.39
5/10/21 3:40	19.39
5/10/21 3:45	19.39
5/10/21 3:50	18.88
5/10/21 3:55	18.88
5/10/21 4:00	18.88
5/10/21 4:05	19.22
5/10/21 4:10	19.22
5/10/21 4:15	21.08
5/10/21 4:20	21.83
5/10/21 4:25	21.12
5/10/21 4:30	21.12
5/10/21 4:35	19.52
5/10/21 4:40	19.52
5/10/21 4:45	19.52
5/10/21 4:50	21.1
5/10/21 4:55	21.1
5/10/21 5:00	21.1
5/10/21 5:05	23.95
5/10/21 5:10	23.08
5/10/21 5:15	23.08
5/10/21 5:20	22.61
5/10/21 5:25	22.61
5/10/21 5:30	20.29
5/10/21 5:35	20.29
5/10/21 5:40	20.29
5/10/21 5:45	20.29
5/10/21 5:50	20.33
5/10/21 5:55	20.33
5/10/21 6:00	20.33
5/10/21 6:05	20.33
5/10/21 6:10	20.33
5/10/21 6:15	21.94
5/10/21 6:20	21.94
5/10/21 6:25	21.94
5/10/21 6:30	21.94
5/10/21 6:35	21.94
5/10/21 6:40	22.5
5/10/21 6:45	22.5
5/10/21 6:50	21.86
5/10/21 6:55	22.52
5/10/21 7:00	22.52
5/10/21 7:05	22.81
5/10/21 7:10	22.81
5/10/21 7:15	23.48
5/10/21 7:20	23.48
5/10/21 7:25	22.63
5/10/21 7:30	22.63
5/10/21 7:35	23.47
5/10/21 7:40	23.47
5/10/21 7:45	23.47
5/10/21 7:50	23.39
5/10/21 7:55	23.39
5/10/21 8:00	23.39
5/10/21 8:05	23.39
5/10/21 8:10	22.81
5/10/21 8:15	22.81
5/10/21 8:20	21.98
5/10/21 8:25	21.98
5/10/21 8:30	22.1
5/10/21 8:35	22.1
5/10/21 8:40	22.1
5/10/21 8:45	22.1
5/10/21 8:50	22.48
5/10/21 8:55	22.48
5/10/21 9:00	22.48
5/10/21 9:05	19.45
5/10/21 9:10	22.42
5/10/21 9:15	21.69
5/10/21 9:20	22.63
5/10/21 9:25	23.13
5/10/21 9:30	23.13
5/10/21 9:35	24.1
5/10/21 9:40	24.1
5/10/21 9:45	24.47
5/10/21 9:50	24.47
5/10/21 9:55	26.27
5/10/21 10:00	24.1
5/10/21 10:05	24.1
5/10/21 10:10	29.16
5/10/21 10:15	32.09
5/10/21 10:20	32.09
5/10/21 10:25	32.09
5/10/21 10:30	28.24
5/10/21 10:35	28.24
5/10/21 10:40	29.04
5/10/21 10:45	29.04
5/10/21 10:50	40.42
5/10/21 10:55	40.42
5/10/21 11:00	40.42
5/10/21 11:05	28.38
5/10/21 11:10	28.38
5/10/21 11:15	28.38
5/10/21 11:20	28.38
5/10/21 11:25	28.38
5/10/21 11:30	28.38
5/10/21 11:35	42.59
5/10/21 11:40	42.59
5/10/21 11:45	42.59
5/10/21 11:50	39.17
5/10/21 11:55	39.17
5/10/21 12:00	39.17
5/10/21 12:05	31.82
5/10/21 12:10	31.82
5/10/21 12:15	31.82
5/10/21 12:20	28.14
5/10/21 12:25	28.14
5/10/21 12:30	28.14
5/10/21 12:35	26.34
5/10/21 12:40	26.34
5/10/21 12:45	26.34
5/10/21 12:50	26.34
5/10/21 12:55	28.09
5/10/21 13:00	28.09
5/10/21 13:05	28.09
5/10/21 13:10	26.36
5/10/21 13:15	26.36
5/10/21 13:20	26.36
5/10/21 13:25	26.46
5/10/21 13:30	26.46
5/10/21 13:35	42.42
5/10/21 13:40	42.42
5/10/21 13:45	42.42
5/10/21 13:50	42.42
5/10/21 13:55	31.5
5/10/21 14:00	31.5
5/10/21 14:05	39.33
5/10/21 14:10	39.33
5/10/21 14:15	39.33
5/10/21 14:20	39.33
5/10/21 14:25	39.33
5/10/21 14:30	34.57
5/10/21 14:35	34.57
5/10/21 14:40	34.57
5/10/21 14:45	34.57
5/10/21 14:50	34.57
5/10/21 14:55	34.66
5/10/21 15:00	34.66
5/10/21 15:05	30.56
5/10/21 15:10	30.56
5/10/21 15:15	30.56
5/10/21 15:20	30.01
5/10/21 15:25	30.01
5/10/21 15:30	26.68
5/10/21 15:35	26.68
5/10/21 15:40	26.68
5/10/21 15:45	28.13
5/10/21 15:50	28.13
5/10/21 15:55	28.13
5/10/21 16:00	26.5
5/10/21 16:05	26.5
5/10/21 16:10	26.5
5/10/21 16:15	25.57
5/10/21 16:20	25.57
5/10/21 16:25	25.41
5/10/21 16:30	25.41
5/10/21 16:35	25.41
5/10/21 16:40	25.35
5/10/21 16:45	24.56
5/10/21 16:50	24.56
5/10/21 16:55	24.56
5/10/21 17:00	24.56
5/10/21 17:05	24.53
5/10/21 17:10	24.53
5/10/21 17:15	24.31
5/10/21 17:20	24.31
5/10/21 17:25	24.31
5/10/21 17:30	24.31
5/10/21 17:35	24.33
5/10/21 17:40	24.33
5/10/21 17:45	24.26
5/10/21 17:50	24.26
5/10/21 17:55	24.26
5/10/21 18:00	24.26
5/10/21 18:05	24.33
5/10/21 18:10	24.33
5/10/21 18:15	24.33
5/10/21 18:20	24.24
5/10/21 18:25	24.24
5/10/21 18:30	23.06
5/10/21 18:35	23.06
5/10/21 18:40	23.06
5/10/21 18:45	24.11
5/10/21 18:50	24.11
5/10/21 18:55	24.11
5/10/21 19:00	25.01
5/10/21 19:05	25.01
5/10/21 19:10	25.01
5/10/21 19:15	25.01
5/10/21 19:20	25.01
5/10/21 19:25	25.01
5/10/21 19:30	25.01
5/10/21 19:35	26.25
5/10/21 19:40	26.25
5/10/21 19:45	26.42
5/10/21 19:50	26.42
5/10/21 19:55	26.42
5/10/21 20:00	26.35
5/10/21 20:05	26.35
5/10/21 20:10	26.35
5/10/21 20:15	26.35
5/10/21 20:20	26.35
5/10/21 20:25	26.35
5/10/21 20:30	26.35
5/10/21 20:35	26.35
5/10/21 20:40	26.35
5/10/21 20:45	26.43
5/10/21 20:50	26.41
5/10/21 20:55	26.41
5/10/21 21:00	26.41
5/10/21 21:05	25.41
5/10/21 21:10	25.41
5/10/21 21:15	25.41
5/10/21 21:20	25.41
5/10/21 21:25	25.41
5/10/21 21:30	26.49
5/10/21 21:35	26.49
5/10/21 21:40	26.49
5/10/21 21:45	26.49
5/10/21 21:50	28.2
5/10/21 21:55	28.2
5/10/21 22:00	28.2
5/10/21 22:05	28.2
5/10/21 22:10	26.8
5/10/21 22:15	25.41
5/10/21 22:20	25.41
5/10/21 22:25	25.41
5/10/21 22:30	26.7
5/10/21 22:35	27.16
5/10/21 22:40	27.16
5/10/21 22:45	26.59
5/10/21 22:50	26.59
5/10/21 22:55	27.34
5/10/21 23:00	27.34
5/10/21 23:05	27.34
5/10/21 23:10	25.43
5/10/21 23:15	25.43
5/10/21 23:20	24.43
5/10/21 23:25	26.46
5/10/21 23:30	26.46
5/10/21 23:35	26.46
5/10/21 23:40	26.31
5/10/21 23:45	26.31
5/10/21 23:50	26.31
5/10/21 23:55	26.72
5/11/21 0:00	27.27
5/11/21 0:05	27.27
5/11/21 0:10	27.27
5/11/21 0:15	27.27
5/11/21 0:20	27.27
5/11/21 0:25	26.74
5/11/21 0:30	27.16
5/11/21 0:35	27.16
5/11/21 0:40	27.16
5/11/21 0:45	26.7
5/11/21 0:50	26.49
5/11/21 0:55	25.45
5/11/21 1:00	25.45
5/11/21 1:05	25.45
5/11/21 1:10	37.68
5/11/21 1:15	35.18
5/11/21 1:20	35.18
5/11/21 1:25	28.94
5/11/21 1:30	35.15
5/11/21 1:35	35.15
5/11/21 1:40	28.16
5/11/21 1:45	28.16
5/11/21 1:50	27.53
5/11/21 1:55	26.6
5/11/21 2:00	28.26
5/11/21 2:05	27.42
5/11/21 2:10	27.42
5/11/21 2:15	27.42
5/11/21 2:20	27.42
5/11/21 2:25	22.5
5/11/21 2:30	38.42
5/11/21 2:35	38.49
5/11/21 2:40	38.49
5/11/21 2:45	38.49
5/11/21 2:50	38.49
5/11/21 2:55	22.46
5/11/21 3:00	22.46
5/11/21 3:05	21.46
5/11/21 3:10	21.46
5/11/21 3:15	21.46
5/11/21 3:20	21.46
5/11/21 3:25	22.36
5/11/21 3:30	22.36
5/11/21 3:35	22.36
5/11/21 3:40	22.36
5/11/21 3:45	20.5
5/11/21 3:50	21.09
5/11/21 3:55	20.39
5/11/21 4:00	22.36
5/11/21 4:05	24.97
5/11/21 4:10	24.97
5/11/21 4:15	24.97
5/11/21 4:20	23.59
5/11/21 4:25	24.85
5/11/21 4:30	22.52
5/11/21 4:35	22.52
5/11/21 4:40	22.52
5/11/21 4:45	22.51
5/11/21 4:50	22.51
5/11/21 4:55	22.51
5/11/21 5:00	22.2
5/11/21 5:05	22.2
5/11/21 5:10	22.1
5/11/21 5:15	22.1
5/11/21 5:20	22.1
5/11/21 5:25	22.1
5/11/21 5:30	21.73
5/11/21 5:35	21.73
5/11/21 5:40	21.73
5/11/21 5:45	21.72
5/11/21 5:50	21.72
5/11/21 5:55	21.72
5/11/21 6:00	22.85
5/11/21 6:05	23.62
5/11/21 6:10	23.62
5/11/21 6:15	22.86
5/11/21 6:20	23.51
5/11/21 6:25	23.51
5/11/21 6:30	22.89
5/11/21 6:35	22.89
5/11/21 6:40	22.88
5/11/21 6:45	22.88
5/11/21 6:50	22.47
5/11/21 6:55	22.47
5/11/21 7:00	22.47
5/11/21 7:05	22.47
5/11/21 7:10	22.86
5/11/21 7:15	22.86
5/11/21 7:20	22.9
5/11/21 7:25	22.9
5/11/21 7:30	22.9
5/11/21 7:35	22.9
5/11/21 7:40	22.9
5/11/21 7:45	22.9
5/11/21 7:50	22.3
5/11/21 7:55	22.89
5/11/21 8:00	22.89
5/11/21 8:05	22.89
5/11/21 8:10	23.49
5/11/21 8:15	23.49
5/11/21 8:20	23.49
5/11/21 8:25	23.49
5/11/21 8:30	23.49
5/11/21 8:35	24.99
5/11/21 8:40	24.99
5/11/21 8:45	24.99
5/11/21 8:50	24.99
5/11/21 8:55	24.99
5/11/21 9:00	24.22
5/11/21 9:05	24.22
5/11/21 9:10	24.22
5/11/21 9:15	20.4
5/11/21 9:20	20.4
5/11/21 9:25	29.58
5/11/21 9:30	29.58
5/11/21 9:35	38.88
5/11/21 9:40	38.88
5/11/21 9:45	38.88
5/11/21 9:50	38.66
5/11/21 9:55	38.6
5/11/21 10:00	38.6
5/11/21 10:05	38.6
5/11/21 10:10	23.68
5/11/21 10:15	23.68
5/11/21 10:20	35.44
5/11/21 10:25	35.44
5/11/21 10:30	35.44
5/11/21 10:35	35.35
5/11/21 10:40	35.35
5/11/21 10:45	35.35
5/11/21 10:50	35.35
5/11/21 10:55	40.85
5/11/21 11:00	40.85
5/11/21 11:05	31.79
5/11/21 11:10	31.79
5/11/21 11:15	31.79
5/11/21 11:20	31.79
5/11/21 11:25	31.77
5/11/21 11:30	31.77
5/11/21 11:35	31.77
5/11/21 11:40	23.6
5/11/21 11:45	23.6
5/11/21 11:50	23.6
5/11/21 11:55	37.06
5/11/21 12:00	40.97
5/11/21 12:05	40.97
5/11/21 12:10	40.97
5/11/21 12:15	40.97
5/11/21 12:20	40.97
5/11/21 12:25	25.33
5/11/21 12:30	25.33
5/11/21 12:35	25.33
5/11/21 12:40	23.74
5/11/21 12:45	23.74
5/11/21 12:50	23.69
5/11/21 12:55	23.69
5/11/21 13:00	23.69
5/11/21 13:05	22.52
5/11/21 13:10	22.52
5/11/21 13:15	22.52
5/11/21 13:20	22.52
5/11/21 13:25	22.52
5/11/21 13:30	22.36
5/11/21 13:35	22.36
5/11/21 13:40	21.34
5/11/21 13:45	21.34
5/11/21 13:50	21.34
5/11/21 13:55	21.34
5/11/21 14:00	21.75
5/11/21 14:05	21.2
5/11/21 14:10	22.11
5/11/21 14:15	22.11
5/11/21 14:20	22.11
5/11/21 14:25	22.11
5/11/21 14:30	22.11
5/11/21 14:35	22.11
5/11/21 14:40	22.01
5/11/21 14:45	22.01
5/11/21 14:50	22.01
5/11/21 14:55	22.11
5/11/21 15:00	22.21
5/11/21 15:05	22.21
5/11/21 15:10	22.21
5/11/21 15:15	24.25
5/11/21 15:20	24.25
5/11/21 15:25	24.25
5/11/21 15:30	24.25
5/11/21 15:35	23.64
5/11/21 15:40	23.64
5/11/21 15:45	23.64
5/11/21 15:50	23.14
5/11/21 15:55	23.14
5/11/21 16:00	23.14
5/11/21 16:05	24.08
5/11/21 16:10	24.08
5/11/21 16:15	24.02
5/11/21 16:20	24.02
5/11/21 16:25	24.02
5/11/21 16:30	24.02
5/11/21 16:35	24.02
5/11/21 16:40	22.01
5/11/21 16:45	22.01
5/11/21 16:50	23.56
5/11/21 16:55	23.56
5/11/21 17:00	23.56
5/11/21 17:05	22.21
5/11/21 17:10	22.21
5/11/21 17:15	22.21
5/11/21 17:20	22.21
5/11/21 17:25	22.13
5/11/21 17:30	22.13
5/11/21 17:35	22.13
5/11/21 17:40	22.12
5/11/21 17:45	22.12
5/11/21 17:50	22.13
5/11/21 17:55	22.13
5/11/21 18:00	22.13
5/11/21 18:05	22.13
5/11/21 18:10	22.13
5/11/21 18:15	22.13
5/11/21 18:20	24.13
5/11/21 18:25	24.13
5/11/21 18:30	23.07
5/11/21 18:35	23.51
5/11/21 18:40	23.51
5/11/21 18:45	23.51
5/11/21 18:50	23.51
5/11/21 18:55	23.51
5/11/21 19:00	23.48
5/11/21 19:05	23.48
5/11/21 19:10	23.48
5/11/21 19:15	23.48
5/11/21 19:20	24.16
5/11/21 19:25	24.16
5/11/21 19:30	24.16
5/11/21 19:35	24.16
5/11/21 19:40	24.16
5/11/21 19:45	27.83
5/11/21 19:50	27.83
5/11/21 19:55	27.83
5/11/21 20:00	27.99
5/11/21 20:05	27.99
5/11/21 20:10	27.99
5/11/21 20:15	27.99
5/11/21 20:20	28.76
5/11/21 20:25	28.76
5/11/21 20:30	28.76
5/11/21 20:35	28.76
5/11/21 20:40	28.76
5/11/21 20:45	28.76
5/11/21 20:50	40.65
5/11/21 20:55	53.3
5/11/21 21:00	37.57
5/11/21 21:05	37.57
5/11/21 21:10	24.84
5/11/21 21:15	36.45
5/11/21 21:20	36.45
5/11/21 21:25	36.45
5/11/21 21:30	37.55
5/11/21 21:35	37.55
5/11/21 21:40	37.55
5/11/21 21:45	37.55
5/11/21 21:50	36.56
5/11/21 21:55	36.56
5/11/21 22:00	36.56
5/11/21 22:05	36.56
5/11/21 22:10	43.89
5/11/21 22:15	38.83
5/11/21 22:20	38.83
5/11/21 22:25	38.83
5/11/21 22:30	38.74
5/11/21 22:35	38.73
5/11/21 22:40	38.73
5/11/21 22:45	38.73
5/11/21 22:50	38.75
